CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
"TQRMNOQQUHJOKRCDEGOIH00625066";2020;1;1;1;1;40;;18;44;1;2;16/10/1962;57;1;4;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";44;0;19760;"04";"05";"05";;;"06";44;14000;0;0;760;0;0;0;0;0;0;0;0;19760;40760;"05";"05";"05";;;"05";8152;"02";"02";"03";;;"03";44
"TQRMNOQQUHJOKRCDEGOIH00625066";2020;1;1;2;1;40;;18;44;3;2;09/01/1995;25;5;4;1;2;0;4;2;"04";3;"90";1;;3;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";44;0;0;"00";"00";"00";;;"00";44;0;0;0;0;0;0;0;0;0;0;0;0;0;40760;"05";"05";"05";;;"05";8152;"02";"02";"03";;;"03";44
"TQRMNOQQUHJOKRCDEGOIH00625066";2020;1;1;3;1;40;;18;44;3;1;27/12/2000;19;5;4;1;2;0;2;1;;3;"90";1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;54;0;2;0;2;2;3;2;4504;2;0;0;0;0;3;0;"82314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;9000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;9000;"02";"02";"03";;;"02";44;0;9000;"02";"02";"02";;;"02";43;0;0;0;0;0;0;0;0;0;0;0;0;0;40760;"05";"05";"05";;;"05";8152;"02";"02";"03";;;"03";44
"TQRMNOQQUHJOKRCDEGOIH00625066";2020;1;1;4;1;40;;18;44;3;2;28/11/2006;13;5;4;1;1;1;4;2;"00";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";44;0;0;"00";"00";"00";;;"00";44;0;0;0;0;0;0;0;0;0;0;0;0;0;40760;"05";"05";"05";;;"05";8152;"02";"02";"03";;;"03";44
"TQRMNOQQUHJOKRCDEGOIH00625066";2020;1;1;5;1;40;;18;44;2;1;08/03/1985;35;1;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;54;0;2;0;2;2;3;2;4000;2;0;0;0;0;3;0;"72314";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;12000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;"03";"03";"04";;;"04";44;0;12000;"02";"02";"03";;;"03";44;0;0;0;0;0;0;0;0;0;0;0;0;0;40760;"05";"05";"05";;;"05";8152;"02";"02";"03";;;"03";44
"TQRMNOPXTHJOKMCDEGOIH00625068";2020;1;1;2;1;40;;18;117;2;2;27/09/1989;30;2;1;1;2;0;4;2;"01";1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;65;0;2;0;2;2;3;2;4803;2;0;0;0;0;1;0;"30113";1;0;0;0;1;1;3;1;7;5;2;14000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;14000;"03";"03";"04";;;"04";118;0;14000;"03";"03";"04";;;"04";117;0;0;0;0;0;0;0;0;0;0;0;0;0;59000;"07";"07";"07";;;"08";14750;"04";"05";"06";;;"06";119
"TQRMNOPXTHJOKMCDEGOIH00625068";2020;1;1;3;1;40;;18;117;3;1;16/09/2007;12;5;1;1;1;2;2;2;"06";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";117;0;0;"00";"00";"00";;;"00";117;0;0;0;0;0;0;0;0;0;0;0;0;0;59000;"07";"07";"07";;;"08";14750;"04";"05";"06";;;"06";119
"TQRMNOPXTHJOKMCDEGOIH00625068";2020;1;1;4;0;40;;18;117;3;2;14/05/2010;9;5;1;1;1;2;2;2;"04";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";117;0;0;"00";"00";"00";;;"00";117;0;0;0;0;0;0;0;0;0;0;0;0;0;59000;"07";"07";"07";;;"08";14750;"04";"05";"06";;;"06";119
"TQRMNOPXTHJOKMCDEGOIH00625068";2020;1;1;1;1;40;;18;117;1;1;17/09/1985;34;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;64;0;2;0;2;2;3;2;4807;2;0;0;0;0;8;0;"34323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;45000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;45000;"09";"09";"10";;;"10";116;0;45000;"08";"09";"09";;;"10";117;0;0;0;0;0;0;0;0;0;0;0;0;0;59000;"07";"07";"07";;;"08";14750;"04";"05";"06";;;"06";119
"TQRMNOQUSHJKLMCDEGOIH00625064";2020;1;1;1;1;40;;18;309;1;1;09/08/1946;73;2;1;1;2;0;7;1;;1;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";309;0;40000;"08";"08";"09";;;"09";315;40000;0;0;0;0;0;0;0;0;0;0;0;40000;65000;"07";"08";"08";;;"08";32500;"08";"08";"09";;;"10";323
"TQRMNOQUSHJKLMCDEGOIH00625064";2020;1;1;2;1;40;;18;309;2;2;04/11/1950;69;2;1;1;2;0;6;1;;1;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";309;0;25000;"05";"06";"07";;;"07";316;25000;0;0;0;0;0;0;0;0;0;0;0;25000;65000;"07";"08";"08";;;"08";32500;"08";"08";"09";;;"10";323
"TQRMNOQWVHLMLMCDEGOIH00648798";2020;1;1;2;1;40;;18;207;3;1;16/06/1975;44;3;1;1;2;0;6;2;"02";1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;66;0;2;0;2;2;3;2;4808;2;0;0;0;0;7;0;"32314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;18000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000;"04";"04";"05";;;"06";206;0;18000;"04";"04";"05";;;"05";207;0;0;0;0;0;0;0;0;0;0;0;0;0;63500;"07";"07";"08";;;"08";15875;"05";"05";"06";;;"07";210
"TQRMNOQWVHLMLMCDEGOIH00648798";2020;1;1;3;1;40;;18;207;3;2;19/11/1976;43;3;4;1;2;0;4;2;"01";1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4807;2;0;0;0;0;7;0;"33314";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;15000;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;"03";"04";"05";;;"05";209;0;19500;"04";"05";"05";;;"06";207;0;0;0;4500;0;0;0;0;0;0;0;0;4500;63500;"07";"07";"08";;;"08";15875;"05";"05";"06";;;"07";210
"TQRMNOQWVHLMLMCDEGOIH00648798";2020;1;1;4;1;40;;18;207;5;2;25/01/2008;12;5;4;1;1;1;2;2;"06";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";207;0;0;"00";"00";"00";;;"00";207;0;0;0;0;0;0;0;0;0;0;0;0;0;63500;"07";"07";"08";;;"08";15875;"05";"05";"06";;;"07";210
"TQRMNOQWVHLMLMCDEGOIH00648798";2020;1;1;1;1;40;;18;207;1;2;07/04/1951;68;4;1;1;2;0;2;2;"03";1;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";207;0;26000;"06";"06";"07";;;"07";207;14000;0;0;0;0;0;0;0;0;0;0;7000;26000;63500;"07";"07";"08";;;"08";15875;"05";"05";"06";;;"07";210
"TQRMNORWTHMMKRCDEGOIH00631081";2020;1;1;1;1;40;;18;250;1;2;21/07/1949;70;3;1;1;2;0;2;1;;2;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";250;0;21350;"05";"05";"06";;;"07";250;10900;0;0;5000;0;0;0;0;0;0;0;5450;21350;21350;"02";"02";"02";;;"02";21350;"06";"07";"08";;;"08";250
"TQRMNOQXVHJLLNCDEGOIH00625063";2020;1;1;2;1;40;;18;249;1;2;05/07/1957;62;4;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;2;8600;2;0;0;0;0;7;0;"40331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;3;15000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;"03";"04";"05";;;"05";249;0;30000;"06";"07";"08";;;"08";249;15000;0;0;0;0;0;0;0;0;0;0;0;15000;43760;"05";"05";"06";;;"06";7293,33;"02";"02";"03";;;"03";251
"TQRMNOQXVHJLLNCDEGOIH00625063";2020;1;1;3;1;40;;18;249;3;2;21/12/1989;30;5;4;1;2;0;4;1;;3;"2";1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";249;0;5760;"01";"01";"02";;;"02";250;0;0;0;5760;0;0;0;0;0;0;0;0;5760;43760;"05";"05";"06";;;"06";7293,33;"02";"02";"03";;;"03";251
"TQRMNOSTYHLLLNCDEGOIH00648815";2020;1;1;3;1;40;;18;320;3;1;10/10/1984;35;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4808;2;0;0;0;0;99;1;"30314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;16000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;16000;"04";"04";"05";;;"06";319;0;16000;"03";"04";"05";;;"05";320;0;0;0;0;0;0;0;0;0;0;0;0;0;90000;"09";"09";"09";;;"10";15000;"04";"05";"06";;;"07";328
"TQRMNOSTYHLLLNCDEGOIH00648815";2020;1;1;4;1;40;;18;320;3;2;21/12/1985;34;5;4;1;2;0;6;2;"03";1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4807;2;0;0;0;0;2;0;"30314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;11000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;11000;"03";"03";"04";;;"04";323;0;11000;"02";"02";"03";;;"03";321;0;0;0;0;0;0;0;0;0;0;0;0;0;90000;"09";"09";"09";;;"10";15000;"04";"05";"06";;;"07";328
"TQRMNOSTYHLLLNCDEGOIH00648815";2020;1;1;5;1;40;;18;320;3;2;14/06/1989;30;5;4;1;1;1;6;2;"03";1;;1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;4804;2;0;0;0;0;1;0;"31113";8;0;0;0;3;3;1;1;7;5;2;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;"03";"04";"05";;;"05";322;0;15000;"03";"03";"04";;;"05";321;0;0;0;0;0;0;0;0;0;0;0;0;0;90000;"09";"09";"09";;;"10";15000;"04";"05";"06";;;"07";328
"TQRMNOSTYHLLLNCDEGOIH00648815";2020;1;1;6;1;40;;18;320;8;1;23/09/1957;62;5;4;1;2;0;2;1;;1;;1;;2;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";320;0;0;"00";"00";"00";;;"00";320;0;0;0;0;0;0;0;0;0;0;0;0;0;90000;"09";"09";"09";;;"10";15000;"04";"05";"06";;;"07";328
"TQRMNORXTHMKKSCDEGOIH00631038";2020;1;1;2;1;40;;18;261;1;2;10/11/1951;68;2;1;1;2;0;6;1;;2;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";261;0;22000;"05";"05";"06";;;"07";267;22000;0;0;0;0;0;0;0;0;0;0;0;22000;22000;"02";"02";"02";;;"02";22000;"06";"07";"08";;;"08";270
"TQRMNORXSHJOLOCDEGOIH00631101";2020;1;1;1;1;40;;18;220;1;1;09/07/1977;42;1;1;1;2;0;7;2;"04";1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4501;2;0;0;0;0;8;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;32000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;32000;"07";"08";"09";;;"10";218;0;32000;"07";"07";"08";;;"08";220;0;0;0;0;0;0;0;0;0;0;0;0;0;58000;"07";"07";"07";;;"08";29000;"08";"08";"09";;;"09";224
"TQRMNORXSHJOLOCDEGOIH00631101";2020;1;1;2;1;40;;18;220;2;2;12/12/1981;38;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4807;2;0;0;0;0;8;0;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;26000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;26000;"06";"06";"07";;;"09";222;0;26000;"06";"06";"07";;;"08";221;0;0;0;0;0;0;0;0;0;0;0;0;0;58000;"07";"07";"07";;;"08";29000;"08";"08";"09";;;"09";224
"TQRMNORXUHJOLOCDEGOIH00625051";2020;1;1;1;1;40;;18;220;1;2;05/09/1968;51;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;2;0;2;2;2;2;9700;1;1;6;0;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;4800;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;4800;"01";"01";"01";;;"01";220;0;4800;"01";"01";"01";;;"01";221;0;0;0;0;0;0;0;0;0;0;0;0;0;28800;"03";"03";"04";;;"03";7200;"02";"02";"03";;;"03";224
"TQRMNORXUHJOLOCDEGOIH00625051";2020;1;1;2;1;40;;18;220;3;2;27/05/1988;31;5;4;1;2;0;4;2;"03";1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;42;0;2;0;2;2;2;2;9602;2;0;0;0;0;1;0;"57113";8;0;0;0;1;3;1;1;7;6;2;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;"03";"04";"05";;;"05";221;0;24000;"05";"05";"06";;;"07";220;0;0;0;9000;0;0;0;0;0;0;0;0;9000;28800;"03";"03";"04";;;"03";7200;"02";"02";"03";;;"03";224
"TQRMNORXUHJOLOCDEGOIH00625051";2020;1;1;3;0;40;;18;220;5;2;06/08/2012;7;5;4;1;1;1;2;2;"01";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";220;0;0;"00";"00";"00";;;"00";220;0;0;0;0;0;0;0;0;0;0;0;0;0;28800;"03";"03";"04";;;"03";7200;"02";"02";"03";;;"03";224
"TQRMNORXUHJOLOCDEGOIH00625051";2020;1;1;4;1;40;;18;220;5;1;07/08/2008;11;5;4;1;1;1;2;2;"06";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";220;0;0;"00";"00";"00";;;"00";220;0;0;0;0;0;0;0;0;0;0;0;0;0;28800;"03";"03";"04";;;"03";7200;"02";"02";"03";;;"03";224
"TQRMNORVTHJOLPCDEGOIH00625038";2020;1;1;2;1;40;;18;230;2;1;08/03/1978;42;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;99;3;"72313";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;24000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;24000;"05";"06";"07";;;"08";229;0;24000;"05";"05";"06";;;"07";230;0;0;0;0;0;0;0;0;0;0;0;0;0;43300;"05";"05";"06";;;"06";8660;"02";"02";"03";;;"04";229
"TQRMNORVTHJOLPCDEGOIH00625038";2020;1;1;3;1;40;;18;230;3;1;08/12/2000;19;5;4;1;1;1;4;2;"04";1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;2;0;"72314";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;8500;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;8500;"02";"02";"03";;;"02";229;0;8500;"02";"02";"02";;;"02";230;0;0;0;0;0;0;0;0;0;0;0;0;0;43300;"05";"05";"06";;;"06";8660;"02";"02";"03";;;"04";229
"TQRMNORVTHJOLPCDEGOIH00625038";2020;1;1;4;0;40;;18;230;3;1;09/02/2015;5;5;1;2;1;1;1;2;"01";1;;1;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";230;0;0;"00";"00";"00";;;"00";230;0;0;0;0;0;0;0;0;0;0;0;0;0;43300;"05";"05";"06";;;"06";8660;"02";"02";"03";;;"04";229
"TQRMNORVTHJOLPCDEGOIH00625038";2020;1;1;5;1;40;;18;230;3;1;15/01/1999;21;5;4;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;8000;2;0;0;0;0;1;0;"47113";5;0;0;0;3;3;3;1;7;3;2;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;10800;"03";"03";"03";;;"03";230;0;10800;"02";"02";"03";;;"03";231;0;0;0;0;0;0;0;0;0;0;0;0;0;43300;"05";"05";"06";;;"06";8660;"02";"02";"03";;;"04";229
"TQRMNORVTHJOLPCDEGOIH00625038";2020;1;1;1;1;40;;18;230;1;2;14/08/1976;43;2;1;1;2;0;2;1;;1;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";230;0;0;"00";"00";"00";;;"00";230;0;0;0;0;0;0;0;0;0;0;0;0;0;43300;"05";"05";"06";;;"06";8660;"02";"02";"03";;;"04";229
"TQRMNORQXHMMLMCDEGOIH00631045";2020;1;1;1;1;40;;18;214;1;1;10/08/1980;39;2;4;1;2;0;4;1;;2;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;2;9302;2;0;0;0;0;99;1;"53313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;3;4;27000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;27000;"06";"06";"08";;;"09";212;0;27000;"06";"06";"07";;;"08";214;0;0;0;0;0;0;0;0;0;0;0;0;0;62500;"07";"07";"08";;;"08";8928,57;"02";"03";"03";;;"04";216
"TQRMNORSYHKOKQCDEGOIH00654323";2020;1;1;5;0;40;;18;262;3;1;25/03/2011;9;5;1;1;1;1;2;2;"03";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";262;0;0;"00";"00";"00";;;"00";262;0;0;0;0;0;0;0;0;0;0;0;0;0;32000;"04";"04";"04";;;"04";5333,33;"01";"01";"02";;;"02";260
"TQRMNORSYHKOKQCDEGOIH00654323";2020;1;1;6;0;40;;18;262;3;2;26/09/2012;7;5;1;1;1;1;2;2;"01";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";262;0;0;"00";"00";"00";;;"00";262;0;0;0;0;0;0;0;0;0;0;0;0;0;32000;"04";"04";"04";;;"04";5333,33;"01";"01";"02";;;"02";260
"TQRMNORUUHJKLLCDEGOIH00654324";2020;1;1;1;1;40;;18;337;1;2;23/03/1996;23;5;1;1;1;1;7;2;"02";2;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";337;0;12400;"03";"03";"03";;;"04";344;0;0;0;0;0;0;0;2400;10000;0;0;0;12400;12400;"01";"01";"01";;;"01";12400;"04";"04";"05";;;"06";344
