"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQSMNOQYQHLNLUCDEGGFB00647924";2020;4;1;2;1;42;"SI";10;448;2;1;29/08/1980;40;2;1;1;2;0;4;2;"01";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;1;8401;2;0;0;0;0;7;0;"72313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;1;1;3;17000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;17000;"3";"4";"4";"3";"";"4";497;0;17000;"3";"3";"3";"3";"";"4";477;0;0;0;0;0;0;0;0;0;0;0;0;0;34000;"4";"4";"3";"4";"";"4";6800;"2";"2";"2";"2";"";"2";488
"TQSMNOQYQHLNLUCDEGGFB00647924";2020;4;1;3;1;42;"SI";10;448;3;1;17/02/1999;21;5;4;1;2;0;4;2;"03";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;16;0;2;0;2;2;2;1;8401;2;0;0;0;0;7;0;"47314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;2;4;7000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;7000;"2";"2";"2";"1";"";"2";476;0;17000;"3";"3";"4";"3";"";"4";477;0;0;0;10000;0;0;0;0;0;0;0;0;10000;34000;"4";"4";"3";"4";"";"4";6800;"2";"2";"2";"2";"";"2";488
"TQSMNOQYQHLNLUCDEGGFB00647924";2020;4;1;4;1;42;"SI";10;448;3;1;25/08/2004;16;5;4;1;1;1;4;2;"01";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";448;0;0;"0";"0";"0";"0";"";"0";448;0;0;0;0;0;0;0;0;0;0;0;0;0;34000;"4";"4";"3";"4";"";"4";6800;"2";"2";"2";"2";"";"2";488
"TQSMNOQYQHLNLUCDEGGFB00647924";2020;4;1;5;1;42;"SI";10;448;3;2;19/03/2009;11;5;4;1;1;1;2;2;"05";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";448;0;0;"0";"0";"0";"0";"";"0";448;0;0;0;0;0;0;0;0;0;0;0;0;0;34000;"4";"4";"3";"4";"";"4";6800;"2";"2";"2";"2";"";"2";488
"TQRMNOPTUHMNLSCDEHJGH00643710";2020;4;1;2;1;40;"SI";23;406;2;2;04/03/1947;73;2;1;1;2;0;2;2;"06";2;"";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";406;0;17000;"3";"3";"4";"3";"";"4";408;17000;0;0;0;0;0;0;0;0;0;0;0;17000;34000;"4";"4";"4";"4";"";"4";17000;"5";"5";"6";"5";"";"6";415
"TQRMNOQUWHMNLTCDEHJGH00643686";2020;4;1;1;1;40;"SI";23;227;1;2;18/09/1983;37;1;3;1;2;0;4;2;"04";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;1;1;1;2;1;2;9700;1;1;0;5;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;4800;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;4800;"1";"1";"1";"1";"";"1";226;0;21800;"5";"5";"6";"5";"";"6";227;0;0;0;17000;0;0;0;0;0;0;0;0;17000;71800;"8";"8";"8";"7";"";"8";10257,14;"3";"3";"4";"3";"";"4";262
"TQRMNOQUWHMNLTCDEHJGH00643686";2020;4;1;2;1;40;"SI";23;227;2;1;27/04/1980;40;1;4;1;2;0;2;1;"";1;"";1;"";2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;2;0;2;2;2;2;8102;2;0;0;0;0;1;0;"58113";8;0;0;0;1;3;3;1;7;6;2;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;15000;"3";"3";"4";"3";"";"4";230;0;25000;"5";"6";"7";"5";"";"6";233;0;0;0;10000;0;0;0;0;0;0;0;0;10000;71800;"8";"8";"8";"7";"";"8";10257,14;"3";"3";"4";"3";"";"4";262
"TQRMNOQUWHMNLTCDEHJGH00643686";2020;4;1;3;1;40;"SI";23;227;7;1;02/10/1954;66;5;4;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";227;0;15000;"3";"3";"4";"3";"";"4";225;15000;0;0;0;0;0;0;0;0;0;0;0;15000;71800;"8";"8";"8";"7";"";"8";10257,14;"3";"3";"4";"3";"";"4";262
"TQRMNOQUWHMNLTCDEHJGH00643686";2020;4;1;4;1;40;"SI";23;227;3;2;07/03/2000;20;5;4;1;1;1;7;2;"00";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";227;0;10000;"2";"2";"2";"2";"";"3";227;0;0;0;10000;0;0;0;0;0;0;0;0;10000;71800;"8";"8";"8";"7";"";"8";10257,14;"3";"3";"4";"3";"";"4";262
"TQRMNOQUWHMNLTCDEHJGH00643686";2020;4;1;5;1;40;"SI";23;227;3;1;01/11/2003;17;5;3;1;1;1;4;2;"03";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";227;0;0;"0";"0";"0";"0";"";"0";227;0;0;0;0;0;0;0;0;0;0;0;0;0;71800;"8";"8";"8";"7";"";"8";10257,14;"3";"3";"4";"3";"";"4";262
"TQRMNOQUWHMNLTCDEHJGH00643686";2020;4;1;6;0;40;"SI";23;227;3;1;27/08/2015;5;5;3;2;1;1;1;2;"01";1;"";1;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";227;0;0;"0";"0";"0";"0";"";"0";227;0;0;0;0;0;0;0;0;0;0;0;0;0;71800;"8";"8";"8";"7";"";"8";10257,14;"3";"3";"4";"3";"";"4";262
"TQRMNOQUWHMNLTCDEHJGH00643686";2020;4;1;7;0;40;"SI";23;227;3;2;26/07/2017;3;5;3;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";227;0;0;"0";"0";"0";"0";"";"0";227;0;0;0;0;0;0;0;0;0;0;0;0;0;71800;"8";"8";"8";"7";"";"8";10257,14;"3";"3";"4";"3";"";"4";262
"TQRMNOPXRHJKKUCDEIGED00688404";2020;4;1;1;1;43;"NO";30;180;1;2;26/01/1937;83;2;1;1;2;0;6;1;"";2;"";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";180;0;19000;"4";"4";"4";"";"4";"3";210;19000;0;0;0;0;0;0;0;0;0;0;0;19000;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPXRHJKKUCDEIGED00688404";2020;4;1;2;1;43;"NO";30;180;2;1;02/04/1937;83;2;1;1;2;0;4;1;"";2;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";180;0;-9;"12";"12";"12";"";"12";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQTXHJNLPCDEIGED00688490";2020;4;1;1;1;43;"NO";30;105;1;2;11/08/1963;57;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;19,5;0;2;0;2;2;2;1;8401;2;0;0;0;0;5;0;"20313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;86000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;86000;"10";"10";"10";"";"10";"10";104;0;86000;"10";"10";"10";"";"10";"10";116;0;0;0;0;0;0;0;0;0;0;0;0;0;86000;"8";"9";"9";"";"9";"8";28666,67;"8";"8";"7";"";"8";"6";188
"TQRMNOQTXHJNLPCDEIGED00688490";2020;4;1;2;1;43;"NO";30;105;3;2;05/07/1996;24;5;1;1;2;0;7;1;"";1;"";1;"";6;2;2;0;;2;1;1;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";1;1;0;1;2;4804;2;0;0;0;1;0;"30113";0;0;10;1;0;0;0;0;0;0;0;0;0;0;"0";"0";"0";"";"0";"0";105;0;0;"0";"0";"0";"";"0";"0";105;0;0;0;0;0;0;0;0;0;0;0;0;0;86000;"8";"9";"9";"";"9";"8";28666,67;"8";"8";"7";"";"8";"6";188
"TQRMNOQTXHJNLPCDEIGED00688490";2020;4;1;3;1;43;"NO";30;105;2;1;08/05/1957;63;1;1;1;2;0;4;2;"02";2;"";1;"";3;3;0;7;;0;0;0;0;0;0;0;0;5;2;1;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";105;0;0;"0";"0";"0";"";"0";"0";105;0;0;0;0;0;0;0;0;0;0;0;0;0;86000;"8";"9";"9";"";"9";"8";28666,67;"8";"8";"7";"";"8";"6";188
"TQRMNOPSSHLKKNCDEHJGH00649395";2020;4;1;1;1;40;"SI";23;381;1;1;24/11/1976;44;2;1;1;2;0;4;1;"";3;"2";3;"2";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;6100;2;0;0;0;0;9;0;"45332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;64000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;64000;"10";"10";"10";"9";"";"10";382;0;64000;"9";"10";"10";"9";"";"10";384;0;0;0;0;0;0;0;0;0;0;0;0;0;104000;"9";"9";"10";"9";"";"10";26000;"7";"7";"9";"7";"";"8";357
"TQRMNOPSSHLKKNCDEHJGH00649395";2020;4;1;2;1;40;"SI";23;381;2;2;05/10/1977;43;2;1;1;2;0;4;1;"";3;"2";3;"2";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;6100;2;0;0;0;0;9;0;"10332";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;40000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;40000;"8";"8";"9";"7";"";"8";382;0;40000;"8";"8";"9";"8";"";"8";386;0;0;0;0;0;0;0;0;0;0;0;0;0;104000;"9";"9";"10";"9";"";"10";26000;"7";"7";"9";"7";"";"8";357
"TQRMNOPSSHLKKNCDEHJGH00649395";2020;4;1;3;1;40;"SI";23;381;3;1;20/10/2006;14;5;1;1;1;2;4;2;"00";3;"2";3;"2";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";381;0;0;"0";"0";"0";"0";"";"0";381;0;0;0;0;0;0;0;0;0;0;0;0;0;104000;"9";"9";"10";"9";"";"10";26000;"7";"7";"9";"7";"";"8";357
"TQRMNOPSSHLKKNCDEHJGH00649395";2020;4;1;4;1;40;"SI";23;381;3;2;06/08/2009;11;5;1;1;1;2;2;2;"05";3;"2";3;"2";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";381;0;0;"0";"0";"0";"0";"";"0";381;0;0;0;0;0;0;0;0;0;0;0;0;0;104000;"9";"9";"10";"9";"";"10";26000;"7";"7";"9";"7";"";"8";357
"TQRMNORPRHLKKNCDEHJGH00649396";2020;4;1;1;1;40;"SI";23;381;1;1;28/11/1969;51;2;1;1;2;0;7;1;"";1;"";1;"";6;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;6200;2;0;0;0;0;8;0;"6001";1;0;0;0;1;1;3;0;7;6;1;0;50000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;50000;"9";"9";"10";"9";"";"9";388;0;50000;"9";"9";"10";"9";"";"9";394;0;0;0;0;0;0;0;0;0;0;0;0;0;102500;"9";"9";"10";"9";"";"10";20500;"6";"6";"8";"6";"";"7";404
"TQRMNORPRHLKKNCDEHJGH00649396";2020;4;1;2;1;40;"SI";23;381;2;2;03/06/1972;48;2;1;1;2;0;7;2;"03";2;"";1;"";5;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;6200;2;0;0;0;0;8;0;"6001";1;0;0;0;1;1;3;0;7;6;1;0;50000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;50000;"8";"9";"10";"9";"";"9";388;0;50000;"9";"9";"10";"9";"";"9";397;0;0;0;0;0;0;0;0;0;0;0;0;0;102500;"9";"9";"10";"9";"";"10";20500;"6";"6";"8";"6";"";"7";404
"TQRMNOTUQHKMLOCDEOHCH00663983";2020;4;1;3;1;44;"NO";91;110;3;2;23/03/2000;20;5;1;1;1;1;7;2;"00";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";110;0;0;"0";"0";"0";"";"0";"0";110;0;0;0;0;0;0;0;0;0;0;0;0;0;79000;"8";"8";"7";"";"8";"7";11285,71;"3";"3";"2";"";"3";"2";111
"TQRMNOTUQHKMLOCDEOHCH00663983";2020;4;1;4;1;44;"NO";91;110;3;2;11/02/2002;18;5;1;1;1;1;4;2;"02";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";110;0;0;"0";"0";"0";"";"0";"0";110;0;0;0;0;0;0;0;0;0;0;0;0;0;79000;"8";"8";"7";"";"8";"7";11285,71;"3";"3";"2";"";"3";"2";111
"TQRMNOTUQHKMLOCDEOHCH00663983";2020;4;1;5;1;44;"NO";91;110;3;2;19/05/2005;15;5;1;1;1;1;4;2;"01";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";110;0;0;"0";"0";"0";"";"0";"0";110;0;0;0;0;0;0;0;0;0;0;0;0;0;79000;"8";"8";"7";"";"8";"7";11285,71;"3";"3";"2";"";"3";"2";111
"TQRMNOTUQHKMLOCDEOHCH00663983";2020;4;1;6;0;44;"NO";91;110;3;2;04/06/2014;6;5;1;1;1;1;1;2;"00";1;"";1;"";7;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";110;0;0;"0";"0";"0";"";"0";"0";110;0;0;0;0;0;0;0;0;0;0;0;0;0;79000;"8";"8";"7";"";"8";"7";11285,71;"3";"3";"2";"";"3";"2";111
"TQRMNOTUQHKMLOCDEOHCH00663983";2020;4;1;7;0;44;"NO";91;110;3;2;19/12/2016;3;5;1;2;1;1;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";110;0;0;"0";"0";"0";"";"0";"0";110;0;0;0;0;0;0;0;0;0;0;0;0;0;79000;"8";"8";"7";"";"8";"7";11285,71;"3";"3";"2";"";"3";"2";111
"TQRMNOQRWHKNKMCDEOHCH00696977";2020;4;1;1;1;44;"NO";91;28;1;2;18/05/1942;78;1;1;1;2;0;2;2;"01";2;"";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";28;0;20000;"4";"5";"3";"";"5";"3";28;20000;0;0;0;0;0;0;0;0;0;0;0;20000;39700;"4";"4";"3";"";"4";"3";19850;"6";"6";"4";"";"6";"4";28
"TQRMNOQRWHKNKMCDEOHCH00696977";2020;4;1;2;1;44;"NO";91;28;2;1;07/04/1949;71;1;1;1;2;0;4;2;"02";3;"6";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";28;0;19700;"4";"4";"3";"";"4";"3";28;19700;0;0;0;0;0;0;0;0;0;0;0;19700;39700;"4";"4";"3";"";"4";"3";19850;"6";"6";"4";"";"6";"4";28
"TQRMNORTSHKNKMCDEOHCH00664019";2020;4;1;1;1;44;"NO";91;32;1;1;01/06/1976;44;3;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;1;8401;2;0;0;0;0;11;0;"47314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;2;1;49000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;49000;"8";"9";"7";"";"9";"7";32;0;49000;"9";"9";"7";"";"9";"7";32;0;0;0;0;0;0;0;0;0;0;0;0;0;49000;"6";"6";"4";"";"6";"4";16333,33;"5";"5";"3";"";"5";"3";31
"TQRMNORTSHKNKMCDEOHCH00664019";2020;4;1;3;1;44;"NO";91;32;3;1;17/09/2002;18;5;1;1;1;1;4;2;"03";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";32;0;0;"0";"0";"0";"";"0";"0";32;0;0;0;0;0;0;0;0;0;0;0;0;0;49000;"6";"6";"4";"";"6";"4";16333,33;"5";"5";"3";"";"5";"3";31
"TQRMNORTSHKNKMCDEOHCH00664019";2020;4;1;4;1;44;"NO";91;32;3;1;30/05/2008;12;5;1;1;1;1;4;2;"00";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";32;0;0;"0";"0";"0";"";"0";"0";32;0;0;0;0;0;0;0;0;0;0;0;0;0;49000;"6";"6";"4";"";"6";"4";16333,33;"5";"5";"3";"";"5";"3";31
"TQRMNOSWUHLOLMCDEGPDJ00680382";2020;4;1;1;1;40;"NO";19;260;1;1;02/01/1976;44;2;1;1;2;0;6;1;"";2;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;70;10;2;0;2;2;3;1;8401;2;0;0;0;0;11;0;"82313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;43000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;43000;"8";"8";"9";"";"8";"10";259;7000;50000;"9";"9";"10";"";"9";"10";261;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;"7";"7";"7";"";"7";"8";30000;"8";"8";"9";"";"8";"9";260
"TQRMNOSWUHLOLMCDEGPDJ00680382";2020;4;1;2;1;40;"NO";19;260;3;1;17/03/1999;21;5;1;1;1;1;6;2;"02";3;"14";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;1;1;1;1;1;2;4803;2;0;0;0;0;6;0;"32333";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;10000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;10000;"2";"2";"3";"";"2";"3";260;0;10000;"2";"2";"2";"";"2";"2";260;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;"7";"7";"7";"";"7";"8";30000;"8";"8";"9";"";"8";"9";260
"TQRMNOPRWHKNKPCDEIGED00688550";2020;4;1;1;1;43;"NO";30;103;1;2;15/08/1964;56;2;4;1;2;0;2;1;"";2;"";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";103;0;1500;"1";"1";"1";"";"1";"1";111;0;0;0;1500;0;0;0;0;0;0;0;0;1500;9500;"1";"1";"1";"";"1";"1";2375;"1";"1";"1";"";"1";"1";172
