"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOQPVHMMOQCDEIJAH00718818";2022;3;1;2;1;1;"S";33;2371;2;2;29/05/1962;60;1;4;1;2;0;4;2;"99";3;"54";1;"";3;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2371;0;0;"0";"";"0";"0";"";"0";2371;0;0;0;0;0;0;0;0;0;0;0;0;0;98000;"4";"";"4";"4";"";"5";24500;"3";"";"3";"2";"";"3";4449
"TQRMNOQTQHKMLNCDEFNFF00788091";2022;3;1;1;1;41;"N";7;411;1;1;15/03/1971;51;2;1;1;2;0;6;1;"";2;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;1;8401;2;0;0;0;0;10;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;100000;0;0;0;51000;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"8";"8";"9";"";"8";"9";484;0;151000;"9";"10";"10";"";"10";"10";521;0;0;0;0;0;0;0;0;0;0;0;0;0;186240;"8";"8";"9";"";"8";"9";62080;"7";"7";"8";"";"7";"8";570
"TQRMNOQTQHKMLNCDEFNFF00788091";2022;3;1;2;1;41;"N";7;411;2;2;04/08/1998;23;2;4;1;2;0;7;1;"";2;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;1;1;1;1;1;2;4811;2;0;0;0;0;1;0;"30113";6;0;0;0;1;3;3;1;7;5;2;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;20000;"2";"2";"2";"";"2";"2";582;0;35240;"3";"3";"4";"";"3";"3";618;0;0;0;15240;0;0;0;0;0;0;0;0;15240;186240;"8";"8";"9";"";"8";"9";62080;"7";"7";"8";"";"7";"8";570
"TQRMNOQTQHKMLNCDEFNFF00788091";2022;3;1;3;0;41;"N";7;411;3;1;11/06/2014;8;5;4;1;1;1;2;2;"02";2;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";411;0;0;"0";"0";"0";"";"0";"0";411;0;0;0;0;0;0;0;0;0;0;0;0;0;186240;"8";"8";"9";"";"8";"9";62080;"7";"7";"8";"";"7";"8";570
"TQRMNOQYVHMMONCDEIJAH00719544";2022;3;1;1;1;1;"S";33;989;1;2;01/01/1900;53;5;1;1;2;0;2;1;"";3;"18";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";989;0;37000;"3";"";"3";"3";"";"3";1028;25000;0;0;0;0;0;0;0;0;0;0;12000;37000;37000;"1";"";"1";"1";"";"1";37000;"4";"";"4";"4";"";"5";740
"TQRMNORSQHMLKPCDEHNHB00711908";2022;3;1;1;1;42;"S";27;280;1;2;28/01/1939;83;4;1;1;2;0;6;1;"";1;"";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";280;0;71000;"6";"7";"7";"6";"";"7";280;71000;0;0;0;0;0;0;0;0;0;0;0;71000;151000;"7";"7";"7";"7";"";"7";50333,33;"6";"6";"6";"6";"";"7";283
"TQRMNORSQHMLKPCDEHNHB00711908";2022;3;1;2;1;42;"S";27;280;3;1;14/10/1962;59;3;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8401;2;0;0;0;0;9;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;50000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;50000;"5";"5";"5";"4";"";"5";280;0;50000;"4";"5";"5";"4";"";"5";280;0;0;0;0;0;0;0;0;0;0;0;0;0;151000;"7";"7";"7";"7";"";"7";50333,33;"6";"6";"6";"6";"";"7";283
"TQRMNORSQHMLKPCDEHNHB00711908";2022;3;1;3;1;42;"S";27;280;5;1;07/02/1987;35;5;4;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;1;1;1;1;3;2;4803;2;0;0;0;0;2;0;"30113";1;0;0;0;1;1;1;1;7;6;1;0;30000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;30000;"2";"3";"3";"2";"";"2";280;0;30000;"2";"2";"2";"2";"";"2";280;0;0;0;0;0;0;0;0;0;0;0;0;0;151000;"7";"7";"7";"7";"";"7";50333,33;"6";"6";"6";"6";"";"7";283
"TQRMNOSYWHJNMRCDEIJAH00786019";2022;3;1;1;1;1;"S";33;1931;1;1;01/01/1900;27;1;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;54;0;2;0;2;2;3;2;4000;2;0;0;0;0;8;0;"72313";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;9;4;2;2;2;2;5;1;1;1;2;0;2;2;1;1;-9;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSYWHJNMRCDEIJAH00786019";2022;3;1;2;1;1;"S";33;1931;2;2;01/01/1900;20;1;4;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1931;0;0;"0";"";"0";"0";"";"0";1931;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSYWHJNMRCDEIJAH00786019";2022;3;1;3;0;1;"S";33;1931;3;1;01/01/1900;-1;5;4;3;0;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1931;0;0;"0";"";"0";"0";"";"0";1931;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOTQSHLOKRCDEIHJF00708465";2022;3;1;2;1;44;"N";31;148;2;2;08/10/1976;45;2;1;1;2;0;6;1;"";3;"70";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8501;2;0;0;0;0;9;0;"41332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;100000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"8";"8";"6";"";"8";"4";146;0;100000;"8";"8";"6";"";"8";"5";146;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;"8";"8";"7";"";"9";"6";50000;"6";"6";"4";"";"6";"4";162
"TQRMNOTQSHLOKRCDEIHJF00708465";2022;3;1;3;1;44;"N";31;148;3;2;28/02/2007;15;5;1;1;1;1;4;2;"03";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";148;0;0;"0";"0";"0";"";"0";"0";148;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;"8";"8";"7";"";"9";"6";50000;"6";"6";"4";"";"6";"4";162
"TQRMNOTQSHLOKRCDEIHJF00708465";2022;3;1;4;1;44;"N";31;148;3;1;25/06/2012;10;5;1;1;1;1;2;2;"04";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";148;0;0;"0";"0";"0";"";"0";"0";148;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;"8";"8";"7";"";"9";"6";50000;"6";"6";"4";"";"6";"4";162
"TQRMNOQVYHLOKRCDEIHJF00707233";2022;3;1;1;1;44;"N";31;148;1;2;24/03/1978;44;2;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;1;8501;2;0;0;0;0;8;0;"41332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;100000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"8";"8";"6";"";"8";"5";150;0;100000;"8";"8";"6";"";"8";"5";148;0;0;0;0;0;0;0;0;0;0;0;0;0;250000;"9";"9";"8";"";"9";"8";62500;"7";"7";"5";"";"7";"5";167
"TQRMNOQVYHLOKRCDEIHJF00707233";2022;3;1;2;1;44;"N";31;148;2;1;08/06/1973;49;2;1;1;2;0;4;2;"03";4;"208";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;1;1300;2;0;0;0;0;9;0;"80313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;150000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;150000;"10";"10";"9";"";"10";"8";150;0;150000;"9";"10";"8";"";"10";"8";160;0;0;0;0;0;0;0;0;0;0;0;0;0;250000;"9";"9";"8";"";"9";"8";62500;"7";"7";"5";"";"7";"5";167
"TQRMNOQVYHLOKRCDEIHJF00707233";2022;3;1;3;1;44;"N";31;148;3;2;17/04/2007;15;5;1;1;1;1;4;2;"03";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";148;0;0;"0";"0";"0";"";"0";"0";148;0;0;0;0;0;0;0;0;0;0;0;0;0;250000;"9";"9";"8";"";"9";"8";62500;"7";"7";"5";"";"7";"5";167
"TQRMNOQVYHLOKRCDEIHJF00707233";2022;3;1;4;0;44;"N";31;148;3;1;16/10/2016;5;5;1;2;1;1;1;2;"01";1;"";1;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";148;0;0;"0";"0";"0";"";"0";"0";148;0;0;0;0;0;0;0;0;0;0;0;0;0;250000;"9";"9";"8";"";"9";"8";62500;"7";"7";"5";"";"7";"5";167
"TQRMNOPTSHJOSPCDEIJAH00786198";2022;3;1;1;1;1;"S";33;1724;1;1;28/01/1988;34;1;1;1;2;0;3;2;"08";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;56;0;2;0;2;2;3;2;4903;2;0;0;0;0;12;0;"92313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;2;1;80000;0;0;0;40000;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;80000;"7";"";"6";"7";"";"7";2164;0;120000;"8";"";"8";"8";"";"9";2367;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;"5";"";"5";"5";"";"6";30000;"3";"";"3";"3";"";"4";2866
"TQRMNOPTSHJOSPCDEIJAH00786198";2022;3;1;2;1;1;"S";33;1724;2;2;01/07/1995;27;1;4;1;2;0;7;1;"";3;"22";1;"";6;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1724;0;0;"0";"";"0";"0";"";"0";1724;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;"5";"";"5";"5";"";"6";30000;"3";"";"3";"3";"";"4";2866
"TQRMNOPTSHJOSPCDEIJAH00786198";2022;3;1;3;0;1;"S";33;1724;3;2;01/02/2017;5;5;4;1;1;1;1;2;"00";3;"22";1;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1724;0;0;"0";"";"0";"0";"";"0";1724;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;"5";"";"5";"5";"";"6";30000;"3";"";"3";"3";"";"4";2866
"TQRMNOPTSHJOSPCDEIJAH00786198";2022;3;1;4;0;1;"S";33;1724;3;2;24/04/2018;4;5;1;1;1;1;1;2;"00";3;"22";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1724;0;0;"0";"";"0";"0";"";"0";1724;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;"5";"";"5";"5";"";"6";30000;"3";"";"3";"3";"";"4";2866
"TQRMNORRSHMNKTCDEHPJB00712295";2022;3;1;1;1;40;"S";29;651;1;2;01/01/1900;84;4;1;1;2;0;4;2;"01";1;"";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";651;0;84000;"7";"7";"8";"7";"";"8";709;56000;0;0;0;0;0;0;0;0;0;0;28000;84000;84000;"4";"4";"4";"3";"";"4";84000;"8";"8";"9";"8";"";"9";781
"TQRMNOPTTHJOSPCDEIJAH00785985";2022;3;1;1;1;1;"S";33;1276;1;1;17/02/1938;84;4;1;1;2;0;2;1;"";4;"221";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1276;0;45000;"4";"";"4";"4";"";"4";1478;30000;0;0;0;0;0;0;0;0;0;0;15000;45000;71400;"3";"";"3";"3";"";"3";35700;"4";"";"4";"4";"";"5";2422
"TQRMNOPTTHJOSPCDEIJAH00785985";2022;3;1;2;1;1;"S";33;1276;5;1;12/06/1994;28;5;4;1;1;1;6;2;"03";1;"";1;"";5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;15;0;1;1;1;1;1;2;4811;2;0;0;0;0;99;9;"30133";6;0;0;0;1;3;3;1;7;2;2;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;20000;"2";"";"1";"2";"";"2";2454;0;26400;"2";"";"2";"2";"";"2";2624;0;0;0;0;0;0;0;6400;0;0;0;0;6400;71400;"3";"";"3";"3";"";"3";35700;"4";"";"4";"4";"";"5";2422
"TQRMNOSRYHLMQNCDEIJAH00791573";2022;3;1;1;1;1;"S";33;1631;1;1;01/01/1900;72;2;1;1;2;0;4;1;"";2;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1631;0;-9;"12";"";"12";"12";"";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSRYHLMQNCDEIJAH00791573";2022;3;1;2;1;1;"S";33;1631;2;2;01/01/1900;74;2;1;1;2;0;4;1;"";2;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1631;0;-9;"12";"";"12";"12";"";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOPQWHLMKQCDEIHJF00708402";2022;3;1;1;1;44;"N";31;133;1;1;01/01/1968;54;2;1;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;4000;2;0;0;0;0;6;0;"72313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPQWHLMKQCDEIHJF00708402";2022;3;1;2;1;44;"N";31;133;2;2;06/12/1972;49;2;1;1;2;0;2;1;"";1;"";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";133;0;0;"0";"0";"0";"";"0";"0";133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPPUHMMLNCDEGJBF00711816";2022;3;1;1;1;43;"S";13;750;1;1;12/03/1965;57;2;1;1;2;0;7;1;"";1;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;4807;2;0;0;0;0;2;0;"30133";1;0;0;0;1;2;3;1;7;6;1;0;150000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;150000;"9";"10";"10";"9";"";"10";793;0;150000;"9";"9";"9";"9";"";"9";809;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;"9";"10";"10";"9";"";"10";150000;"10";"10";"10";"10";"";"10";826
"TQRMNOPPUHMMLNCDEGJBF00711816";2022;3;1;2;1;43;"S";13;750;2;2;07/11/1966;55;2;1;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;4807;2;0;0;0;0;2;0;"30113";1;0;0;0;1;2;3;1;7;6;1;0;150000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;150000;"9";"10";"10";"9";"";"10";819;0;150000;"9";"9";"9";"9";"";"9";816;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;"9";"10";"10";"9";"";"10";150000;"10";"10";"10";"10";"";"10";826
"TQRMNOSUUHKLLOCDEGPDJ00789781";2022;3;1;1;1;40;"N";19;259;1;1;17/05/1981;41;2;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;1;8401;2;0;0;0;0;12;0;"49333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;100000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"8";"9";"9";"";"8";"10";259;0;100000;"8";"8";"9";"";"8";"9";259;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;"4";"5";"5";"";"5";"5";20000;"2";"2";"2";"";"2";"2";259
"TQRMNOSUUHKLLOCDEGPDJ00789781";2022;3;1;2;1;40;"N";19;259;2;2;31/10/1986;35;2;1;1;2;0;6;1;"";1;"";1;"";6;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";259;0;0;"0";"0";"0";"";"0";"0";259;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;"4";"5";"5";"";"5";"5";20000;"2";"2";"2";"";"2";"2";259
"TQRMNOSUUHKLLOCDEGPDJ00789781";2022;3;1;3;1;40;"N";19;259;3;1;16/03/2008;14;5;1;1;1;1;4;2;"02";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";259;0;0;"0";"0";"0";"";"0";"0";259;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;"4";"5";"5";"";"5";"5";20000;"2";"2";"2";"";"2";"2";259
"TQRMNOSUUHKLLOCDEGPDJ00789781";2022;3;1;4;0;40;"N";19;259;3;1;06/01/2013;9;5;1;1;1;1;2;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";259;0;0;"0";"0";"0";"";"0";"0";259;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;"4";"5";"5";"";"5";"5";20000;"2";"2";"2";"";"2";"2";259
"TQRMNOSUUHKLLOCDEGPDJ00789781";2022;3;1;5;0;40;"N";19;259;3;2;18/12/2018;3;5;1;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";259;0;0;"0";"0";"0";"";"0";"0";259;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;"4";"5";"5";"";"5";"5";20000;"2";"2";"2";"";"2";"2";259
