CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
TQRMNOTQWHKOKMCDEHNHB00790596;2022;4;1;1;1;42;S;27;70;1;2;13/07/68;54;3;4;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;42;0;2;0;2;2;2;2;4808;2;0;0;0;0;1;0;30113;6;0;0;0;2;3;3;1;7;5;2;42000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;42000;3;3;4;3;;4;70;0;42000;3;3;3;3;;3;70;0;0;0;0;0;0;0;0;0;0;0;0;0;122000;5;5;5;5;;4;61000;6;7;7;6;;7;70
TQRMNOTQWHKOKMCDEHNHB00790596;2022;4;1;2;1;42;S;27;70;3;2;09/01/98;24;5;4;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;20;20;2;0;2;2;2;1;8501;2;0;0;0;0;7;0;41313;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;4;4;2;2;2;2;5;2;2;2;2;5;2;1;1;3;40000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;3;3;4;3;;3;70;40000;80000;6;6;7;6;;6;70;0;0;0;0;0;0;0;0;0;0;0;0;0;122000;5;5;5;5;;4;61000;6;7;7;6;;7;70
TQRMNOSSSHMOKMCDEFNFF00714405;2022;4;1;1;1;41;N;7;300;1;1;22/06/83;39;1;4;1;2;0;2;1;;1;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;14;8;2;0;2;2;2;2;4504;2;0;0;0;0;1;0;82113;1;0;0;0;1;1;3;1;7;6;2;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;2;2;3;;2;3;400;10000;40000;3;3;4;;3;3;405;0;0;0;0;0;0;0;0;0;0;0;0;0;56700;2;2;2;;2;2;18900;1;1;2;;2;1;354
TQRMNOSSSHMOKMCDEFNFF00714405;2022;4;1;2;1;41;N;7;300;2;2;08/08/81;41;1;4;1;2;0;6;1;;2;;1;;6;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;300;0;16700;1;1;1;;1;1;348;0;0;0;16700;0;0;0;0;0;0;0;0;16700;56700;2;2;2;;2;2;18900;1;1;2;;2;1;354
TQRMNOSSSHMOKMCDEFNFF00714405;2022;4;1;3;0;41;N;7;300;3;1;29/04/13;9;5;4;1;1;2;2;2;3;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;300;0;0;0;0;0;;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;56700;2;2;2;;2;2;18900;1;1;2;;2;1;354
TQRMNOQXUHLLKMCDEFNFF00715339;2022;4;1;1;1;41;N;7;284;1;1;27/09/45;77;2;1;1;2;0;8;1;;3;6;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;284;0;45000;3;3;4;;4;4;371;45000;0;0;0;0;0;0;0;0;0;0;0;45000;245000;8;9;10;;9;9;122500;9;9;10;;9;9;525
TQRMNOQXUHLLKMCDEFNFF00715339;2022;4;1;2;1;41;N;7;284;2;2;09/12/47;75;2;1;1;2;0;8;1;;3;6;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;284;0;200000;10;10;10;;10;10;360;200000;0;0;0;0;0;0;0;0;0;0;0;200000;245000;8;9;10;;9;9;122500;9;9;10;;9;9;525
TQRMNOSPTHJKKMCDEFNFF00795948;2022;4;1;1;1;41;N;7;235;1;2;08/09/66;56;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8401;2;0;0;0;0;7;0;46331;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;95000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;95000;7;7;8;;7;8;405;0;95000;7;7;8;;7;8;431;0;0;0;0;0;0;0;0;0;0;0;0;0;95000;3;4;5;;4;4;95000;8;9;9;;9;9;431
TQRMNOQTPHMLKOCDEGNFJ00714022;2022;4;2;1;1;44;N;17;199;1;2;01/01/00;68;3;1;1;2;0;4;1;;3;82;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;199;0;-9;12;12;12;;12;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;12;12;;12;12;0;12;12;12;;12;12;0
TQRMNORVRHJOKQCDEGNFJ00795949;2022;4;1;1;1;44;N;17;352;1;2;01/01/00;35;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4807;2;0;0;0;0;6;0;30331;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;170000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;170000;9;10;8;;10;9;431;0;170000;9;10;8;;10;9;529;0;0;0;0;0;0;0;0;0;0;0;0;0;170000;7;7;6;;7;6;85000;8;8;7;;8;7;566
TQRMNORVRHJOKQCDEGNFJ00795949;2022;4;1;2;1;44;N;17;352;3;1;01/01/00;10;5;1;1;1;1;2;2;4;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;352;0;0;0;0;0;;0;0;352;0;0;0;0;0;0;0;0;0;0;0;0;0;170000;7;7;6;;7;6;85000;8;8;7;;8;7;566
TQRMNOPSSHKLKMCDEGOIH00789702;2022;4;1;1;1;40;N;18;63;1;1;12/07/86;36;1;1;1;2;0;4;1;;2;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;99;3;72323;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;80000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;6;6;8;;6;9;64;0;80000;6;7;8;;7;9;64;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;3;3;3;;3;4;20000;2;2;2;;2;2;66
TQRMNORSPHJMLPCDEHNHB00795980;2022;4;1;2;1;42;S;27;329;2;2;20/02/81;41;1;3;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;329;0;59418;5;5;5;4;;5;329;30346;0;0;22072;0;0;0;0;0;0;0;0;59418;128764;5;6;5;5;;4;42921,33;4;5;4;4;;5;329
TQRMNORSPHJMLPCDEHNHB00795980;2022;4;1;3;1;42;S;27;329;3;2;26/05/05;17;5;3;1;1;1;9;2;98;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;329;0;0;0;0;0;0;;0;329;0;0;0;0;0;0;0;0;0;0;0;0;0;128764;5;6;5;5;;4;42921,33;4;5;4;4;;5;329
TQRMNOQRRHJMLSCDEHNHB00795981;2022;4;1;1;1;42;S;27;295;1;2;14/06/73;49;5;4;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;5;10;22;2;0;2;2;2;2;9700;1;5;0;10;0;0;0;55314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;18200;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;18200;1;1;2;1;;1;295;50000;68200;5;6;6;5;;6;295;0;0;0;0;0;0;0;0;0;0;0;0;0;302500;9;10;10;9;;10;60500;6;7;7;6;;7;295
TQRMNOQRRHJMLSCDEHNHB00795981;2022;4;1;2;1;42;S;27;295;3;1;04/04/88;34;5;1;1;2;0;4;2;2;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;1009;2;0;0;0;0;8;0;80314;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;2;2;2;2;5;1;1;1;1;0;1;0;1;1;125000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;125000;8;9;9;8;;9;295;0;125000;8;9;9;8;;9;295;0;0;0;0;0;0;0;0;0;0;0;0;0;302500;9;10;10;9;;10;60500;6;7;7;6;;7;295
TQRMNOQRRHJMLSCDEHNHB00795981;2022;4;1;3;1;42;S;27;295;8;1;28/04/74;48;5;3;1;2;0;9;1;;1;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;295;0;37300;2;3;3;2;;2;295;30300;0;0;0;0;0;0;0;0;0;0;0;37300;302500;9;10;10;9;;10;60500;6;7;7;6;;7;295
TQRMNOQRRHJMLSCDEHNHB00795981;2022;4;1;4;1;42;S;27;295;8;1;08/09/79;43;5;4;1;2;0;2;1;;1;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;1;2;1;1;2;2;4000;2;0;0;0;0;1;0;72113;5;0;0;0;1;3;3;2;7;5;2;40000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;3;3;4;3;;3;295;0;40000;3;3;3;2;;3;295;0;0;0;0;0;0;0;0;0;0;0;0;0;302500;9;10;10;9;;10;60500;6;7;7;6;;7;295
TQRMNOQRRHJMLSCDEHNHB00795981;2022;4;1;5;1;42;S;27;295;8;1;08/10/78;44;5;4;1;2;0;2;1;;1;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;1;2;1;1;1;2;4000;2;0;0;0;0;1;0;72113;5;0;0;0;2;3;3;2;7;6;2;32000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;32000;2;2;3;2;;3;295;0;32000;2;2;2;2;;2;295;0;0;0;0;0;0;0;0;0;0;0;0;0;302500;9;10;10;9;;10;60500;6;7;7;6;;7;295
TQRMNOTQWHMOLMCDEHLEH00713934;2022;4;1;1;1;40;N;25;112;1;2;06/10/49;73;5;1;1;2;0;4;2;1;1;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;112;0;26200;2;2;2;;2;2;109;26200;0;0;0;0;0;0;0;0;0;0;0;26200;106200;4;4;5;;5;5;35400;3;3;5;;4;5;138
TQRMNOTQWHMOLMCDEHLEH00713934;2022;4;1;2;1;40;N;25;112;3;1;10/11/77;45;5;1;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;2;0;2;2;2;2;4803;2;0;0;0;0;6;0;36323;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;50000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;4;4;5;;4;5;120;0;50000;4;4;5;;4;5;113;0;0;0;0;0;0;0;0;0;0;0;0;0;106200;4;4;5;;5;5;35400;3;3;5;;4;5;138
TQRMNOTQWHMOLMCDEHLEH00713934;2022;4;1;3;1;40;N;25;112;3;1;11/06/76;46;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;9301;2;0;0;0;0;4;0;56314;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;5;4;2;2;2;2;5;2;2;2;2;5;2;2;1;2;30000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;2;2;3;;2;2;116;0;30000;2;2;3;;2;2;121;0;0;0;0;0;0;0;0;0;0;0;0;0;106200;4;4;5;;5;5;35400;3;3;5;;4;5;138
TQRMNOQWRHJOMLCDEGGFB00795982;2022;4;1;1;1;42;S;10;573;1;1;01/01/00;52;4;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8401;2;0;0;0;0;99;3;49333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;200000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000;10;10;10;10;;10;696;0;200000;10;10;10;10;;10;697;0;0;0;0;0;0;0;0;0;0;0;0;0;343400;10;10;10;10;;10;68680;7;7;8;7;;8;1045
TQRMNOQWRHJOMLCDEGGFB00795982;2022;4;1;2;1;42;S;10;573;3;2;01/01/00;28;1;2;1;2;0;6;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4807;2;0;0;0;0;1;0;30113;1;0;0;0;3;1;3;1;7;5;2;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;1;1;2;1;;2;660;0;20000;1;1;1;1;;1;646;0;0;0;0;0;0;0;0;0;0;0;0;0;343400;10;10;10;10;;10;68680;7;7;8;7;;8;1045
TQRMNOQWRHJOMLCDEGGFB00795982;2022;4;1;3;1;42;S;10;573;3;2;01/01/00;27;5;2;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;9;4;1;1;1;1;1;2;9700;1;2;0;2;0;0;0;55314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;16200;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;16200;1;1;1;1;;2;574;7200;23400;1;2;2;1;;2;672;0;0;0;0;0;0;0;0;0;0;0;0;0;343400;10;10;10;10;;10;68680;7;7;8;7;;8;1045
TQRMNOQWRHJOMLCDEGGFB00795982;2022;4;1;4;1;42;S;10;573;4;1;01/01/00;26;1;1;1;2;0;4;2;3;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;3502;2;0;0;0;0;99;2;30312;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;100000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;7;7;8;7;;8;743;0;100000;7;8;8;7;;8;658;0;0;0;0;0;0;0;0;0;0;0;0;0;343400;10;10;10;10;;10;68680;7;7;8;7;;8;1045
TQRMNOQWRHJOMLCDEGGFB00795982;2022;4;1;5;0;42;S;10;573;5;2;01/01/00;1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;573;0;0;0;0;0;0;;0;573;0;0;0;0;0;0;0;0;0;0;0;0;0;343400;10;10;10;10;;10;68680;7;7;8;7;;8;1045
TQRMNORYWHMMMLCDEGGFB00712967;2022;4;1;1;1;42;S;10;438;1;2;05/02/58;64;3;1;1;2;0;7;2;0;1;;1;;5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;438;0;-9;12;12;12;12;;12;0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;12;12;12;12;;12;0;12;12;12;12;;12;0
TQRMNORYWHMMMLCDEGGFB00712967;2022;4;1;2;1;42;S;10;438;3;1;01/01/00;34;2;1;1;2;0;6;2;1;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;41;0;2;0;2;2;2;2;2500;2;0;0;0;0;9;0;80313;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;;12;0;0;-9;12;12;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0
TQRMNOPPVHJOLQCDEHPJB00796016;2022;4;1;4;1;40;S;29;483;3;2;15/04/09;13;5;1;1;1;2;4;2;1;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;483;0;0;0;0;0;0;;0;483;0;0;0;0;0;0;0;0;0;0;0;0;0;220000;8;9;9;8;;9;44000;4;5;6;4;;6;491
TQRMNOPPVHJOLQCDEHPJB00796016;2022;4;1;5;0;40;S;29;483;3;1;06/09/17;5;5;1;2;1;1;1;2;0;1;;1;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;483;0;0;0;0;0;0;;0;483;0;0;0;0;0;0;0;0;0;0;0;0;0;220000;8;9;9;8;;9;44000;4;5;6;4;;6;491
TQRMNORTTHJOLRCDEHPJB00796017;2022;4;1;1;1;40;S;29;262;1;2;23/01/71;51;3;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8600;2;0;0;0;0;8;0;40312;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;100000;0;0;0;0;20000;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;7;7;9;7;;9;276;0;120000;8;8;9;8;;9;286;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;5;5;6;5;;6;120000;9;9;10;9;;10;285
TQRMNORRTHLOLTCDEHPJB00717764;2022;4;1;1;1;40;S;29;385;1;1;12/05/68;54;1;4;1;2;0;2;2;4;2;;1;;1;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;385;0;0;0;0;0;0;;0;385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0
TQRMNORRTHLOLTCDEHPJB00717764;2022;4;1;2;1;40;S;29;385;2;2;13/12/73;48;1;4;1;2;0;2;2;5;1;;1;;1;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;385;0;0;0;0;0;0;;0;385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0
TQRMNORRTHLOLTCDEHPJB00717764;2022;4;1;3;1;40;S;29;385;3;2;13/12/89;32;5;1;1;1;1;7;2;1;3;6;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;1;1;1;2;1;1;8600;2;0;0;0;0;12;0;40312;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;130000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;130000;8;9;10;8;;10;400;0;130000;8;9;10;8;;10;417;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0
TQRMNORRTHLOLTCDEHPJB00717764;2022;4;1;4;1;40;S;29;385;3;1;21/11/99;22;5;4;1;1;1;7;2;0;3;6;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;4000;2;0;0;0;0;4;0;72314;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;12;;12;0;0;-9;12;12;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;12;;12;0;12;12;12;12;;12;0
TQRMNORRTHLOLTCDEHPJB00717764;2022;4;1;5;1;40;S;29;385;5;2;06/10/08;14;5;1;1;1;2;4;2;1;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;385;0;14000;1;1;1;1;;1;397;0;0;0;0;0;0;0;0;14000;0;0;0;14000;0;12;12;12;12;;12;0;12;12;12;12;;12;0
TQRMNORRWHLOLTCDEHPJB00779338;2022;4;1;1;1;40;S;29;372;1;1;28/02/77;45;2;1;1;2;0;4;1;;3;2;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;2;0;2;1;2;2;4807;2;0;0;0;0;8;0;30333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;2;2;2;2;5;2;2;2;1;0;1;0;1;1;100000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;100000;7;8;9;7;;9;405;0;125000;8;9;10;8;;10;421;0;0;0;0;25000;0;0;0;0;0;0;0;25000;189000;7;8;8;7;;8;37800;4;4;5;3;;5;426
TQRMNORRWHLOLTCDEHPJB00779338;2022;4;1;2;1;40;S;29;372;2;2;10/04/77;45;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;32;0;2;0;2;2;2;2;4804;2;0;0;0;0;6;0;30333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;1;2;2;0;1;0;1;1;34000;0;30000;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;64000;5;5;7;4;;6;409;0;64000;5;5;7;5;;7;403;0;0;0;0;0;0;0;0;0;0;0;0;0;189000;7;8;8;7;;8;37800;4;4;5;3;;5;426
