CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
"TQRMNORWVHLOKRCDEOJAH00640270";2020;2;1;1;1;44;;93;91;1;2;23/10/1974;45;1;1;1;2;0;6;2;"03";1;;1;;5;3;0;2;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";91;0;15000;"03";"03";"02";;;"02";100;0;0;0;0;15000;0;0;0;0;0;0;0;15000;64000;"08";"08";"07";;;"08";16000;"06";"06";"04";;;"04";145
"TQRMNORWVHLOKRCDEOJAH00640270";2020;2;1;2;1;44;;93;91;2;1;20/08/1972;47;1;1;1;2;0;6;2;"03";1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;1;8501;2;0;0;0;0;9;0;"41311";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;49000;0;0;0;0;0;0;0;;2;2;"RIO NEGRO VIEDMA";;;;;;;;;;;;;;;;;;;;;;;;;;;49000;"09";"09";"07";;;"08";238;0;49000;"09";"09";"08";;;"09";159;0;0;0;0;0;0;0;0;0;0;0;0;0;64000;"08";"08";"07";;;"08";16000;"06";"06";"04";;;"04";145
"TQRMNORWVHLOKRCDEOJAH00640270";2020;2;1;3;1;44;;93;91;3;2;15/12/2001;18;5;1;1;1;1;4;2;"04";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";91;0;0;"00";"00";"00";;;"00";91;0;0;0;0;0;0;0;0;0;0;0;0;0;64000;"08";"08";"07";;;"08";16000;"06";"06";"04";;;"04";145
"TQRMNORWVHLOKRCDEOJAH00640270";2020;2;1;4;1;44;;93;91;3;1;01/11/2005;14;5;1;1;1;1;4;2;"02";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";91;0;0;"00";"00";"00";;;"00";91;0;0;0;0;0;0;0;0;0;0;0;0;0;64000;"08";"08";"07";;;"08";16000;"06";"06";"04";;;"04";145
"TQRMNOQSWHMMKQCDEOJAH00634604";2020;2;1;1;1;44;;93;68;1;2;20/03/1967;53;4;1;1;2;0;6;1;;2;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;1;9999;2;0;0;0;0;8;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;35000;0;0;0;0;0;0;0;;2;2;"VIEDMA, RIO NEGRO";;;;;;;;;;;;;;;;;;;;;;;;;;;35000;"07";"07";"05";;;"05";56;0;35000;"08";"08";"06";;;"07";91;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;"07";"08";"06";;;"08";30000;"08";"09";"08";;;"08";104
"TQRMNOQSWHMMKQCDEOJAH00634604";2020;2;1;2;1;44;;93;68;3;1;27/11/1988;31;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;55;0;2;0;2;2;3;2;4808;2;0;0;0;0;3;0;"30333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;9;4;1;2;2;2;0;2;2;2;2;5;2;2;1;2;25000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;"05";"05";"03";;;"03";85;0;25000;"06";"06";"04";;;"05";114;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;"07";"08";"06";;;"08";30000;"08";"09";"08";;;"08";104
"TQRMNOSXQHMMKQCDEOJAH00640322";2020;2;1;1;1;44;;93;114;1;2;19/08/1938;81;4;1;1;2;0;6;1;;1;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";114;0;40000;"08";"08";"06";;;"08";119;40000;0;0;0;0;0;0;0;0;0;0;0;40000;40000;"05";"05";"04";;;"05";40000;"09";"09";"09";;;"09";114
"TQRMNORXTHMOKRCDEOJAH00634723";2020;2;2;1;1;44;;93;120;1;2;16/02/1950;70;4;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";120;0;25500;"06";"06";"04";;;"05";132;25500;0;0;0;0;0;0;0;0;0;0;0;25500;30500;"04";"04";"03";;;"04";7625;"03";"03";"02";;;"02";130
"TQRMNORXTHMOKRCDEOJAH00634723";2020;2;2;2;1;44;;93;120;3;2;02/08/1984;35;5;4;1;2;0;6;1;;1;;1;;6;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";120;0;5000;"01";"01";"01";;;"01";163;0;0;0;5000;0;0;0;0;0;0;0;0;5000;30500;"04";"04";"03";;;"04";7625;"03";"03";"02";;;"02";130
"TQRMNORXTHMOKRCDEOJAH00634723";2020;2;2;3;1;44;;93;120;5;2;08/07/2005;14;5;4;1;1;1;4;2;"02";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";120;0;0;"00";"00";"00";;;"00";120;0;0;0;0;0;0;0;0;0;0;0;0;0;30500;"04";"04";"03";;;"04";7625;"03";"03";"02";;;"02";130
"TQRMNORXTHMOKRCDEOJAH00634723";2020;2;2;4;0;44;;93;120;5;2;16/08/2017;2;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";120;0;0;"00";"00";"00";;;"00";120;0;0;0;0;0;0;0;0;0;0;0;0;0;30500;"04";"04";"03";;;"04";7625;"03";"03";"02";;;"02";130
"TQRMNOPSUHKOKRCDEOJAH00656981";2020;2;1;1;1;44;;93;106;1;1;29/10/1970;49;5;4;1;2;0;2;2;"05";2;;1;;1;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";106;0;10000;"02";"02";"01";;;"02";137;0;0;0;10000;0;0;0;0;0;0;0;0;10000;10000;"01";"01";"01";;;"01";10000;"04";"03";"03";;;"03";182
"TQRMNOQUXHKOKRCDEOJAH00656984";2020;2;1;1;1;44;;93;80;1;1;04/05/1979;41;2;1;1;2;0;4;1;;2;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;3600;2;0;0;0;0;10;0;"82313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;35000;0;0;0;0;0;0;0;;2;2;"RIO NEGRO VIEDMA";;;;;;;;;;;;;;;;;;;;;;;;;;;35000;"07";"07";"05";;;"06";232;0;35000;"08";"08";"06";;;"07";120;0;0;0;0;0;0;0;0;0;0;0;0;0;67000;"08";"08";"07";;;"08";16750;"06";"06";"05";;;"05";120
"TQRMNORQQHKOKSCDEOJAH00657046";2020;2;1;1;1;44;;93;176;1;1;15/05/1982;38;1;1;1;2;0;4;2;"03";1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;2;8000;2;0;0;0;0;6;0;"47313";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";;;"12";0;0;-9;"12";"12";"12";;;"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNORQQHKOKSCDEOJAH00657046";2020;2;1;2;1;44;;93;176;2;2;27/06/1986;33;1;4;1;2;0;4;2;"00";1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";176;0;17800;"04";"04";"03";;;"03";224;0;0;0;17800;0;0;0;0;0;0;0;0;17800;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNORQQHKOKSCDEOJAH00657046";2020;2;1;3;1;44;;93;176;3;1;18/01/2006;14;5;4;1;1;1;4;2;"01";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";176;0;0;"00";"00";"00";;;"00";176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNORQQHKOKSCDEOJAH00657046";2020;2;1;4;1;44;;93;176;3;1;06/03/2009;11;5;4;1;1;1;2;2;"05";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";176;0;0;"00";"00";"00";;;"00";176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNORQQHKOKSCDEOJAH00657046";2020;2;1;5;0;44;;93;176;3;2;21/02/2017;3;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";176;0;0;"00";"00";"00";;;"00";176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOPTSHKMLLCDEOJAH00656957";2020;2;1;1;1;44;;93;87;1;2;12/09/1974;45;1;1;1;2;0;7;1;;1;;1;;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;7500;2;0;0;0;0;1;0;"30132";1;0;0;0;1;2;1;1;7;6;2;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;"09";"09";"07";;;"09";80;0;50000;"09";"09";"08";;;"09";116;0;0;0;0;0;0;0;0;0;0;0;0;0;136000;"10";"10";"10";;;"10";34000;"09";"09";"08";;;"09";121
"TQRMNOPTSHKMLLCDEOJAH00656957";2020;2;1;2;1;44;;93;87;2;1;02/05/1970;50;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8401;2;0;0;0;0;10;0;"48311";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;86000;0;0;0;0;0;0;0;;2;2;"BUENOS AIRES PATAGONES";;;;;;;;;;;;;;;;;;;;;;;;;;;86000;"10";"10";"10";;;"10";155;0;86000;"10";"10";"10";;;"10";145;0;0;0;0;0;0;0;0;0;0;0;0;0;136000;"10";"10";"10";;;"10";34000;"09";"09";"08";;;"09";121
"TQRMNOPTSHKMLLCDEOJAH00656957";2020;2;1;3;0;44;;93;87;3;1;10/04/2013;7;5;1;1;1;1;2;2;"01";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";87;0;0;"00";"00";"00";;;"00";87;0;0;0;0;0;0;0;0;0;0;0;0;0;136000;"10";"10";"10";;;"10";34000;"09";"09";"08";;;"09";121
"TQRMNOPTSHKMLLCDEOJAH00656957";2020;2;1;4;0;44;;93;87;3;1;10/05/2016;4;5;1;2;1;1;1;2;"00";1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";87;0;0;"00";"00";"00";;;"00";87;0;0;0;0;0;0;0;0;0;0;0;0;0;136000;"10";"10";"10";;;"10";34000;"09";"09";"08";;;"09";121
"TQRMNOQWYHKMLLCDEOJAH00656986";2020;2;1;1;1;44;;93;104;1;1;04/05/1967;53;5;1;1;2;0;4;2;"01";1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;1;8401;2;0;0;0;0;11;0;"10333";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;29000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;29000;"06";"06";"04";;;"04";127;0;29000;"07";"07";"05";;;"06";140;0;0;0;0;0;0;0;0;0;0;0;0;0;29000;"04";"04";"03";;;"03";29000;"08";"08";"08";;;"08";132
"TQRMNOQXVHKMLLCDEOJAH00657007";2020;2;1;1;1;44;;93;131;1;2;24/06/1972;47;3;1;1;2;0;4;1;;3;"6";1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8401;2;0;0;0;0;10;0;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;25000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;"05";"05";"03";;;"03";127;0;28000;"07";"07";"05";;;"06";173;0;0;0;0;0;0;0;0;3000;0;0;0;3000;31000;"04";"04";"03";;;"04";10333,33;"04";"04";"03";;;"03";156
"TQRMNOQXVHKMLLCDEOJAH00657007";2020;2;1;2;1;44;;93;131;3;2;07/06/2007;12;5;1;1;1;1;4;2;"00";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";131;0;0;"00";"00";"00";;;"00";131;0;0;0;0;0;0;0;0;0;0;0;0;0;31000;"04";"04";"03";;;"04";10333,33;"04";"04";"03";;;"03";156
"TQRMNOQXVHKMLLCDEOJAH00657007";2020;2;1;3;1;44;;93;131;3;1;25/05/1999;21;5;4;1;1;1;7;2;"01";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";131;0;3000;"01";"01";"01";;;"01";181;0;0;0;0;0;0;0;0;3000;0;0;0;3000;31000;"04";"04";"03";;;"04";10333,33;"04";"04";"03";;;"03";156
"TQRMNOQPYHKNLMCDEOJAH00656977";2020;2;1;1;1;44;;93;214;1;1;05/02/1993;27;1;1;1;2;0;7;2;"03";2;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;42;0;2;0;2;2;2;2;1009;2;0;0;0;0;6;0;"53313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;38000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;38000;"07";"08";"06";;;"07";268;0;38000;"08";"08";"06";;;"08";273;0;0;0;0;0;0;0;0;0;0;0;0;0;54000;"07";"07";"06";;;"07";27000;"08";"08";"07";;;"07";323
"TQRMNOQPYHKNLMCDEOJAH00656977";2020;2;1;2;1;44;;93;214;2;2;11/03/1987;33;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;5601;2;0;0;0;0;4;0;"53313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;16000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;16000;"03";"04";"02";;;"02";312;0;16000;"04";"04";"03";;;"03";300;0;0;0;0;0;0;0;0;0;0;0;0;0;54000;"07";"07";"06";;;"07";27000;"08";"08";"07";;;"07";323
"TQRMNOTUTHKNLMCDEOJAH00656966";2020;2;1;1;1;44;;93;214;1;2;17/09/1984;35;5;1;1;2;0;6;2;"02";2;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;42;0;2;0;2;2;2;2;9700;1;1;5;0;0;0;0;"57314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;1;0;2;1;3;3;28000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;28000;"06";"06";"04";;;"04";177;0;28000;"07";"07";"05";;;"06";254;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;"03";"03";"03";;;"03";28000;"08";"08";"07";;;"08";252
"TQRMNOQQRHLMLLCDEOJAH00640376";2020;2;1;1;1;44;;93;93;1;1;06/11/1965;54;3;1;1;2;0;6;1;;3;"6";1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;9200;2;0;0;0;0;10;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;45000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;45000;"08";"09";"07";;;"08";113;0;45000;"09";"09";"07";;;"08";132;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;"06";"06";"05";;;"06";45000;"10";"10";"09";;;"09";115
"TQRMNOQUPHJKLLCDEOJAH00659449";2020;2;1;1;1;44;;93;135;1;1;27/10/1980;39;5;4;1;2;0;7;2;"02";2;;1;;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;56;0;2;0;1;2;3;2;103;2;0;0;0;0;4;0;"05002";1;0;0;0;1;1;1;0;7;6;1;0;40000;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;"08";"08";"06";;;"07";159;0;40000;"08";"09";"07";;;"08";262;0;0;0;0;0;0;0;0;0;0;0;0;0;63500;"08";"08";"07";;;"08";21166,67;"07";"07";"06";;;"06";257
"TQRMNOQUPHJKLLCDEOJAH00659449";2020;2;1;2;1;44;;93;135;2;2;29/06/1981;38;5;2;1;2;0;7;2;"02";3;"6";1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;12;10;2;0;2;2;2;2;8600;2;0;0;0;0;4;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;20000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;"04";"04";"03";;;"03";319;0;23500;"06";"06";"04";;;"04";287;0;0;0;0;3500;0;0;0;0;0;0;0;3500;63500;"08";"08";"07";;;"08";21166,67;"07";"07";"06";;;"06";257
"TQRMNOQUPHJKLLCDEOJAH00659449";2020;2;1;3;0;44;;93;135;3;1;04/12/2010;9;5;1;1;1;2;2;2;"03";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";135;0;0;"00";"00";"00";;;"00";135;0;0;0;0;0;0;0;0;0;0;0;0;0;63500;"08";"08";"07";;;"08";21166,67;"07";"07";"06";;;"06";257
"TQRMNOSRSHJKLLCDEOJAH00659450";2020;2;1;1;1;44;;93;135;1;1;10/04/1947;73;2;2;1;2;0;4;2;"04";3;"6";1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;2;48;2;0;0;0;0;2;0;"80139";1;0;0;0;3;1;3;2;7;6;1;0;-8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";135;0;20000;"05";"05";"03";;;"04";248;20000;0;0;0;0;0;0;0;0;0;0;0;20000;40000;"05";"05";"04";;;"05";13333,33;"05";"05";"04";;;"04";308
"TQRMNOSRSHJKLLCDEOJAH00659450";2020;2;1;2;1;44;;93;135;2;2;18/05/1951;69;2;2;1;2;0;4;1;;5;"410";1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";135;0;20000;"05";"05";"03";;;"04";236;20000;0;0;0;0;0;0;0;0;0;0;0;20000;40000;"05";"05";"04";;;"05";13333,33;"05";"05";"04";;;"04";308
"TQRMNOSRSHJKLLCDEOJAH00659450";2020;2;1;3;1;44;;93;135;3;1;26/11/1972;47;5;2;1;2;0;4;1;;3;"6";1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;2;48;2;0;0;0;0;2;0;"80139";1;0;0;0;3;1;3;2;7;6;1;0;-8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";135;0;0;"00";"00";"00";;;"00";135;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;"05";"05";"04";;;"05";13333,33;"05";"05";"04";;;"04";308
"TQRMNOQSWHLLKUCDEOJAH00659451";2020;2;1;1;1;44;;93;96;1;1;30/09/1955;64;5;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";96;0;22000;"06";"06";"04";;;"04";139;22000;0;0;0;0;0;0;0;0;0;0;0;22000;22000;"03";"02";"02";;;"02";22000;"07";"07";"06";;;"06";137
"TQRMNOQSUHJMLMCDEOJAH00659452";2020;2;1;1;1;44;;93;82;1;2;02/03/1944;76;4;1;1;2;0;2;1;;2;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";82;0;20000;"05";"05";"03";;;"03";80;20000;0;0;0;0;0;0;0;0;0;0;0;20000;20000;"02";"02";"02";;;"02";20000;"07";"07";"05";;;"06";85
