CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;
TQRMNOPYXHLMKQCDEIOAH00707104;2021;3;1;2;1;43;NO;38;124;2;2;01/01/00;85;2;1;1;2;0;2;2;02;1;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;124;0;30000;5;5;5;;5;5;132;20000;0;0;0;0;0;0;0;0;0;0;10000;30000;157000;9;9;9;;9;10;52333.33;8;9;8;;9;9;153;
TQRMNOPYXHLMKQCDEIOAH00707104;2021;3;1;3;1;43;NO;38;124;3;1;01/01/00;61;5;1;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;9301;2;0;0;0;0;99;9;56313;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;40000;0;0;0;20000;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;6;6;6;;6;6;163;0;60000;8;8;8;;8;8;145;0;0;0;0;0;0;0;0;0;0;0;0;0;157000;9;9;9;;9;10;52333.33;8;9;8;;9;9;153;
TQRMNORUVHLMKQCDEIOAH00704354;2021;3;1;1;1;43;NO;38;126;1;2;08/01/90;31;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;9409;2;0;0;0;0;7;0;20333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;-9;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;;12;12;0;0;-9;12;12;12;;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;
TQRMNORUVHLMKQCDEIOAH00704354;2021;3;1;2;1;43;NO;38;126;2;1;16/12/85;35;1;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;40;8;1;1;1;1;3;2;4502;2;0;0;0;0;2;0;82313;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;;12;12;0;-9;-9;12;12;12;;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;
TQRMNOQRPHJMKQCDEIOAH00707141;2021;3;1;1;1;43;NO;38;167;1;1;21/06/71;50;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;5202;2;0;0;0;0;99;9;10333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;80000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;9;10;9;;9;10;208;0;80000;9;9;9;;9;9;211;0;0;0;0;0;0;0;0;0;0;0;0;0;115000;8;8;8;;8;9;28750;6;6;5;;6;6;217;
TQRMNOQRPHJMKQCDEIOAH00707141;2021;3;1;2;1;43;NO;38;167;2;2;20/01/77;44;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;22.5;0;2;0;2;2;2;1;8501;2;0;0;0;0;9;0;41333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;35000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000;5;5;5;;5;5;216;0;35000;5;6;5;;5;5;201;0;0;0;0;0;0;0;0;0;0;0;0;0;115000;8;8;8;;8;9;28750;6;6;5;;6;6;217;
TQRMNOQRPHJMKQCDEIOAH00707141;2021;3;1;3;1;43;NO;38;167;3;2;04/04/07;14;5;1;1;1;2;4;2;02;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;167;0;0;0;0;0;;0;0;167;0;0;0;0;0;0;0;0;0;0;0;0;0;115000;8;8;8;;8;9;28750;6;6;5;;6;6;217;
TQRMNOQRPHJMKQCDEIOAH00707141;2021;3;1;4;1;43;NO;38;167;3;2;20/01/10;11;5;1;1;1;2;2;2;05;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;167;0;0;0;0;0;;0;0;167;0;0;0;0;0;0;0;0;0;0;0;0;0;115000;8;8;8;;8;9;28750;6;6;5;;6;6;217;
TQRMNORXXHJMKQCDEIOAH00704357;2021;3;1;1;1;43;NO;38;137;1;1;03/05/81;40;1;1;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;32;0;1;1;2;2;1;2;2500;2;0;0;0;0;1;0;72113;8;0;0;0;1;3;1;1;7;6;2;40000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;5;6;5;;6;6;179;0;40000;6;6;6;;6;6;177;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;3;3;3;;3;3;20000;4;4;4;;4;4;169;
TQRMNORXXHJMKQCDEIOAH00704357;2021;3;1;2;1;43;NO;38;137;2;2;06/08/88;33;1;4;1;2;0;6;1;;1;;1;;6;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;137;0;0;0;0;0;;0;0;137;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;3;3;3;;3;3;20000;4;4;4;;4;4;169;
TQRMNOQQPHMMKRCDEIOAH00713457;2021;3;1;1;1;43;NO;38;66;1;2;30/10/65;55;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;1;8401;2;0;0;0;0;9;0;10313;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;-9;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;;12;12;0;0;-9;12;12;12;;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;
TQRMNOQTVHKNKNCDEFOCD00660265;2021;3;1;2;1;41;NO;8;93;2;2;08/12/61;59;2;1;1;2;0;2;2;04;2;;1;;1;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;93;0;0;0;0;0;;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0;0;23000;1;1;2;;1;2;11500;2;2;2;;2;3;88;
TQRMNOQTPHKKKNCDEFPCH00713336;2021;3;1;1;1;44;NO;9;312;1;1;26/03/98;23;1;1;1;2;0;7;2;02;4;221;4;221;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;4805;2;0;0;0;0;6;0;30203;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;77000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;77000;9;9;8;;9;7;341;0;77000;9;9;7;;9;7;354;0;0;0;0;0;0;0;0;0;0;0;0;0;77000;6;6;4;;6;3;38500;7;7;6;;8;5;380;
TQRMNOQTPHKKKNCDEFPCH00713336;2021;3;1;2;1;44;NO;9;312;2;2;24/09/02;18;1;4;1;2;0;2;1;;4;221;4;221;2;2;0;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;2;2;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;312;0;0;0;0;0;;0;0;312;0;0;0;0;0;0;0;0;0;0;0;0;0;77000;6;6;4;;6;3;38500;7;7;6;;8;5;380;
TQRMNOQWPHKMKRCDEFPCH00671753;2021;3;1;1;1;44;NO;9;177;1;2;02/06/75;46;1;1;1;2;0;6;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;54;0;2;0;2;2;3;2;4807;2;0;0;0;0;2;0;30133;1;0;0;0;1;1;1;1;7;6;1;0;50000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;7;7;5;;7;4;190;0;50000;7;7;5;;7;4;193;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;7;8;6;;8;5;25000;5;5;4;;5;3;208;
TQRMNOQWPHKMKRCDEFPCH00671753;2021;3;1;2;1;44;NO;9;177;2;1;09/02/75;46;1;1;1;2;0;4;1;;1;;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;2;4807;2;0;0;0;0;2;0;30133;1;0;0;0;1;1;1;1;7;6;1;0;50000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;7;7;5;;7;4;207;0;50000;7;7;5;;7;4;201;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;7;8;6;;8;5;25000;5;5;4;;5;3;208;
TQRMNOQWPHKMKRCDEFPCH00671753;2021;3;1;3;1;44;NO;9;177;3;1;08/10/05;15;5;1;1;1;2;4;2;03;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;177;0;0;0;0;0;;0;0;177;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;7;8;6;;8;5;25000;5;5;4;;5;3;208;
TQRMNOQWPHKMKRCDEFPCH00671753;2021;3;1;4;1;44;NO;9;177;3;1;08/11/10;10;5;1;1;1;2;2;2;04;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;177;0;0;0;0;0;;0;0;177;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;7;8;6;;8;5;25000;5;5;4;;5;3;208;
TQRMNOSVUHMOKQCDEFPCH00713337;2021;3;1;1;1;44;NO;9;144;1;1;13/10/75;45;2;1;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;4904;2;0;0;0;0;8;0;36323;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;150000;0;0;0;50000;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;150000;10;10;10;;10;10;153;0;200000;10;10;10;;10;10;154;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;10;10;9;;10;9;50000;8;9;7;;9;7;157;
TQRMNOSVUHMOKQCDEFPCH00713337;2021;3;1;2;1;44;NO;9;144;2;2;25/01/75;46;2;1;1;2;0;4;2;02;1;;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;144;0;0;0;0;0;;0;0;144;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;10;10;9;;10;9;50000;8;9;7;;9;7;157;
TQRMNOSVUHMOKQCDEFPCH00713337;2021;3;1;3;1;44;NO;9;144;3;1;24/02/09;12;5;1;1;1;1;4;2;00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;144;0;0;0;0;0;;0;0;144;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;10;10;9;;10;9;50000;8;9;7;;9;7;157;
TQRMNOSVUHMOKQCDEFPCH00713337;2021;3;1;4;1;44;NO;9;144;3;2;21/03/04;17;5;1;1;1;1;4;2;00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;144;0;0;0;0;0;;0;0;144;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;10;10;9;;10;9;50000;8;9;7;;9;7;157;
TQRMNOSPQHKOKTCDEFPCH00660484;2021;3;1;1;1;44;NO;9;207;1;1;05/01/69;52;2;1;1;2;0;6;2;03;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;2;7100;2;0;0;0;0;9;0;70332;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;160000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;160000;10;10;10;;10;10;220;0;160000;10;10;10;;10;10;218;0;0;0;0;0;0;0;0;0;0;0;0;0;318000;10;10;10;;10;10;79500;10;10;9;;10;9;258;
TQRMNOSPQHKOKTCDEFPCH00660484;2021;3;1;2;1;44;NO;9;207;2;2;10/06/72;49;2;1;1;2;0;7;1;;2;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;1;8401;2;0;0;0;0;7;0;46202;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;120000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;120000;10;10;10;;10;9;229;0;120000;10;10;9;;10;9;224;0;0;0;0;0;0;0;0;0;0;0;0;0;318000;10;10;10;;10;10;79500;10;10;9;;10;9;258;
TQRMNOSPQHKOKTCDEFPCH00660484;2021;3;1;3;1;44;NO;9;207;3;1;10/06/04;17;5;1;1;1;1;4;2;05;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;207;0;0;0;0;0;;0;0;207;0;0;0;0;0;0;0;0;0;0;0;0;0;318000;10;10;10;;10;10;79500;10;10;9;;10;9;258;
TQRMNOSPQHKOKTCDEFPCH00660484;2021;3;1;4;1;44;NO;9;207;7;2;10/01/42;79;3;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;207;0;38000;5;6;4;;6;4;226;38000;0;0;0;0;0;0;0;0;0;0;0;38000;318000;10;10;10;;10;10;79500;10;10;9;;10;9;258;
TQRMNOSRQHMLLPCDEOHCH00713338;2021;3;1;1;1;44;NO;91;112;1;1;20/09/70;50;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;30;30;2;0;2;2;3;2;6400;2;0;0;0;0;7;0;20333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;90000;0;0;0;45000;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;90000;9;10;9;;10;9;128;20000;155000;10;10;10;;10;10;123;0;0;0;0;0;0;0;0;0;0;0;0;0;175000;9;10;9;;10;9;43750;8;8;7;;8;6;128;
TQRMNOSRQHMLLPCDEOHCH00713338;2021;3;1;2;1;44;NO;91;112;2;2;19/09/71;49;2;1;1;2;0;4;2;04;1;;1;;3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4804;2;0;0;0;0;2;0;30113;1;0;0;0;1;1;1;1;7;6;1;0;20000;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;3;3;2;;3;2;128;0;20000;3;3;2;;3;2;121;0;0;0;0;0;0;0;0;0;0;0;0;0;175000;9;10;9;;10;9;43750;8;8;7;;8;6;128;
TQRMNOSRQHMLLPCDEOHCH00713338;2021;3;1;3;1;44;NO;91;112;3;1;27/12/92;28;5;1;1;1;1;7;2;04;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;112;0;0;0;0;0;;0;0;112;0;0;0;0;0;0;0;0;0;0;0;0;0;175000;9;10;9;;10;9;43750;8;8;7;;8;6;128;
TQRMNOSRQHMLLPCDEOHCH00713338;2021;3;1;4;1;44;NO;91;112;3;1;19/09/97;23;5;1;1;1;1;7;2;00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;112;0;0;0;0;0;;0;0;112;0;0;0;0;0;0;0;0;0;0;0;0;0;175000;9;10;9;;10;9;43750;8;8;7;;8;6;128;
TQRMNOQYYHLOONCDEIJAH00703758;2021;3;1;1;1;1;S;33;2690;1;1;01/01/00;36;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;2;5601;2;0;0;0;0;99;2;34323;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;60000;0;0;0;0;0;0;3;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;8;;7;8;;8;3216;0;60000;8;;7;8;;8;3622;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;4;;4;4;;4;30000;6;;6;6;;6;4336;
TQRMNOQYYHLOONCDEIJAH00703758;2021;3;1;2;1;1;S;33;2690;2;2;01/01/00;52;2;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;2690;0;0;0;;0;0;;0;2690;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;4;;4;4;;4;30000;6;;6;6;;6;4336;
TQRMNOQYWHKMOPCDEIJAH00663332;2021;3;1;1;1;1;S;33;2371;1;1;06/12/53;67;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;5202;2;0;0;0;0;2;0;58313;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNOQYWHKMOPCDEIJAH00663332;2021;3;1;2;1;1;S;33;2371;2;2;26/05/70;51;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8501;2;0;0;0;0;8;0;41312;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;91000;0;0;0;0;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;91000;10;;9;9;;10;3559;0;91000;9;;9;9;;9;3511;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNOPXPHMMOPCDEIJAH00713378;2021;3;1;2;1;1;S;33;1850;2;1;08/08/67;54;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;8000;2;0;0;0;0;99;9;47313;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;3;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNOPXPHMMOPCDEIJAH00713378;2021;3;1;1;1;1;S;33;1850;1;2;29/03/69;52;1;4;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;1850;0;0;0;;0;0;;0;1850;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNOPXYHJNPRCDEIJAH00703776;2021;3;1;1;1;1;S;33;6098;1;1;01/06/75;46;1;4;1;2;0;2;1;;1;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;84;0;2;0;2;2;3;2;4903;2;0;0;0;0;5;0;34323;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;25000;0;0;0;0;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;4;;3;4;;4;8332;0;25000;4;;3;3;;4;8543;0;0;0;0;0;0;0;0;0;0;0;0;0;43000;3;;3;3;;3;8600;1;;1;1;;1;14553;
TQRMNOPXYHJNPRCDEIJAH00703776;2021;3;1;2;1;1;S;33;6098;2;2;04/07/79;42;1;4;1;2;0;4;2;99;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;2;0;2;2;2;3;5601;2;0;0;0;0;99;9;53313;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;9;4;1;2;2;2;0;2;2;2;2;5;2;2;1;4;13000;0;0;0;0;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;13000;2;;2;2;;2;9611;0;18000;2;;2;2;;2;9014;0;0;0;5000;0;0;0;0;0;0;0;0;5000;43000;3;;3;3;;3;8600;1;;1;1;;1;14553;
TQRMNOPXYHJNPRCDEIJAH00703776;2021;3;1;3;1;1;S;33;6098;3;1;14/05/97;24;5;4;1;2;0;4;2;02;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;2301;2;0;0;0;0;99;9;80313;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;9;2;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;0;0;0;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;6098;0;0;0;;0;0;;0;6098;0;0;0;0;0;0;0;0;0;0;0;0;0;43000;3;;3;3;;3;8600;1;;1;1;;1;14553;
